Continent,Land Area,Trade flow,Commodity,Year,Quantity
Africa,Djibouti,Import,Fish,2013,824
Africa,Egypt,Export,Crustaceans,2013,660
Africa,Egypt,Export,Fish,2013,19850
Africa,Egypt,Import,Crustaceans,2013,10015
Africa,Egypt,Import,Fish,2013,260680
Africa,Equatorial Guinea,Export,Crustaceans,2013,0
Africa,Equatorial Guinea,Export,Fish,2013,24
Africa,Equatorial Guinea,Import,Crustaceans,2013,84
Africa,Equatorial Guinea,Import,Fish,2013,11925
Africa,Eritrea,Export,Crustaceans,2013,1
Africa,Eritrea,Export,Fish,2013,0
Africa,Eritrea,Import,Crustaceans,2013,0
Africa,Eritrea,Import,Fish,2013,28
Africa,Ethiopia,Export,Fish,2013,798
Africa,Ethiopia,Import,Crustaceans,2013,110
Africa,Ethiopia,Import,Fish,2013,1004
Africa,Gabon,Export,Crustaceans,2013,4
Africa,Gabon,Export,Fish,2013,1183
Africa,Gabon,Import,Crustaceans,2013,67
Africa,Gabon,Import,Fish,2013,18895
Africa,Gambia,Export,Crustaceans,2013,14
Africa,Gambia,Export,Fish,2013,1323
Africa,Gambia,Import,Crustaceans,2013,2
Africa,Gambia,Import,Fish,2013,1686
Africa,Ghana,Export,Crustaceans,2013,65
Africa,Ghana,Export,Fish,2013,21665
Africa,Ghana,Import,Crustaceans,2013,48
Africa,Ghana,Import,Fish,2013,347408
Africa,Guinea,Export,Crustaceans,2013,66
Africa,Guinea,Export,Fish,2013,9527
Africa,Guinea,Import,Crustaceans,2013,26
Africa,Guinea,Import,Fish,2013,1849
Africa,Guinea-Bissau,Export,Crustaceans,2013,0
Africa,Guinea-Bissau,Export,Fish,2013,4579
Africa,Guinea-Bissau,Import,Crustaceans,2013,0
Africa,Guinea-Bissau,Import,Fish,2013,562
Africa,Kenya,Export,Crustaceans,2013,211
Africa,Kenya,Export,Fish,2013,10986
Africa,Kenya,Import,Crustaceans,2013,104
Africa,Kenya,Import,Fish,2013,14640
Africa,Lesotho,Export,Crustaceans,2013,0
Africa,Lesotho,Export,Fish,2013,194
Africa,Lesotho,Import,Crustaceans,2013,5
Africa,Lesotho,Import,Fish,2013,1493
Africa,Liberia,Export,Crustaceans,2013,0
Africa,Liberia,Export,Fish,2013,98
Africa,Liberia,Import,Crustaceans,2013,8
Africa,Liberia,Import,Fish,2013,11491
Africa,Libya,Export,Crustaceans,2013,0
Africa,Libya,Export,Fish,2013,1024
Africa,Libya,Import,Crustaceans,2013,306
Africa,Libya,Import,Fish,2013,56063
Africa,Madagascar,Export,Crustaceans,2013,8207
Africa,Madagascar,Export,Fish,2013,8297
Africa,Madagascar,Import,Crustaceans,2013,23
Africa,Madagascar,Import,Fish,2013,16816
Africa,Malawi,Export,Fish,2013,23
Africa,Malawi,Import,Crustaceans,2013,9
Africa,Malawi,Import,Fish,2013,1669
Africa,Mali,Export,Crustaceans,2013,0
Africa,Mali,Export,Fish,2013,259
Africa,Mali,Import,Crustaceans,2013,97
Africa,Mali,Import,Fish,2013,22137
Africa,Mauritania,Export,Crustaceans,2013,1065
Africa,Mauritania,Export,Fish,2013,180262
Africa,Mauritania,Import,Crustaceans,2013,37
Africa,Mauritania,Import,Fish,2013,3104
Africa,Mauritius,Export,Crustaceans,2013,1
Africa,Mauritius,Export,Fish,2013,59219
Africa,Mauritius,Import,Crustaceans,2013,1720
Africa,Mauritius,Import,Fish,2013,166243
Africa,Mayotte,Export,Crustaceans,2013,0
Africa,Mayotte,Export,Fish,2013,63
Africa,Mayotte,Import,Crustaceans,2013,2
Africa,Mayotte,Import,Fish,2013,1238
Africa,Morocco,Export,Crustaceans,2013,15965
Africa,Morocco,Export,Fish,2013,313393
Africa,Morocco,Import,Crustaceans,2013,32892
Africa,Morocco,Import,Fish,2013,15680
Africa,Mozambique,Export,Crustaceans,2013,4421
Africa,Mozambique,Export,Fish,2013,4816
Africa,Mozambique,Import,Crustaceans,2013,29
Africa,Mozambique,Import,Fish,2013,44928
Africa,Namibia,Export,Crustaceans,2013,1334
Africa,Namibia,Export,Fish,2013,386157
Africa,Namibia,Import,Crustaceans,2013,305
Africa,Namibia,Import,Fish,2013,14816
Africa,Niger,Export,Crustaceans,2013,0
Africa,Niger,Export,Fish,2013,1228
Africa,Niger,Import,Crustaceans,2013,2
Africa,Niger,Import,Fish,2013,4814
Africa,Nigeria,Export,Crustaceans,2013,18350
Africa,Nigeria,Export,Fish,2013,63571
Africa,Nigeria,Import,Crustaceans,2013,1511
Africa,Nigeria,Import,Fish,2013,868036
Africa,Rwanda,Export,Crustaceans,2013,1
Africa,Rwanda,Export,Fish,2013,173
Africa,Rwanda,Import,Crustaceans,2013,2
Africa,Rwanda,Import,Fish,2013,12119
Africa,Saint Helena,Export,Crustaceans,2013,300
Africa,Saint Helena,Export,Fish,2013,419
Africa,Saint Helena,Import,Crustaceans,2013,0
Africa,Saint Helena,Import,Fish,2013,26
Africa,Sao Tome and Principe,Export,Crustaceans,2013,0
Africa,Sao Tome and Principe,Export,Fish,2013,0
Africa,Sao Tome and Principe,Import,Crustaceans,2013,8
Africa,Sao Tome and Principe,Import,Fish,2013,45
Africa,Senegal,Export,Crustaceans,2013,4789
Africa,Senegal,Export,Fish,2013,124112
Africa,Senegal,Import,Crustaceans,2013,146
Africa,Senegal,Import,Fish,2013,8545
Africa,Seychelles,Export,Crustaceans,2013,0
Africa,Seychelles,Export,Fish,2013,97456
Africa,Seychelles,Import,Crustaceans,2013,374
Africa,Seychelles,Import,Fish,2013,60914
Africa,Sierra Leone,Export,Crustaceans,2013,1550
Africa,Sierra Leone,Export,Fish,2013,3848
Africa,Sierra Leone,Import,Crustaceans,2013,1
Africa,Sierra Leone,Import,Fish,2013,1370
Africa,Somalia,Export,Crustaceans,2013,17
Africa,Somalia,Export,Fish,2013,1235
Africa,Somalia,Import,Crustaceans,2013,0
Africa,Somalia,Import,Fish,2013,2004
Africa,South Africa,Export,Crustaceans,2013,3210
Africa,South Africa,Export,Fish,2013,105545
Africa,South Africa,Import,Crustaceans,2013,11391
Africa,South Africa,Import,Fish,2013,115984
Africa,South Sudan,Export,Fish,2013,0
Africa,South Sudan,Import,Crustaceans,2013,0
Africa,South Sudan,Import,Fish,2013,289
Africa,Sudan,Export,Fish,2013,193
Africa,Sudan,Import,Crustaceans,2013,76
Africa,Sudan,Import,Fish,2013,2856
Africa,Sudan (former),Export,Crustaceans,2013,0
Africa,Sudan (former),Export,Fish,2013,0
Africa,Sudan (former),Import,Crustaceans,2013,0
Africa,Sudan (former),Import,Fish,2013,0
Africa,Swaziland,Export,Crustaceans,2013,0
Africa,Swaziland,Export,Fish,2013,0
Africa,Swaziland,Import,Crustaceans,2013,29
Africa,Swaziland,Import,Fish,2013,1695
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2013,888
Africa,"Tanzania, United Rep. of",Export,Fish,2013,33687
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2013,7
Africa,"Tanzania, United Rep. of",Import,Fish,2013,9267
Africa,Togo,Export,Crustaceans,2013,10
Africa,Togo,Export,Fish,2013,108
Africa,Togo,Import,Crustaceans,2013,1
Africa,Togo,Import,Fish,2013,51069
Africa,Tunisia,Export,Crustaceans,2013,3289
Africa,Tunisia,Export,Fish,2013,11561
Africa,Tunisia,Import,Crustaceans,2013,237
Africa,Tunisia,Import,Fish,2013,36069
Africa,Uganda,Export,Crustaceans,2013,10
Africa,Uganda,Export,Fish,2013,20183
Africa,Uganda,Import,Crustaceans,2013,29
Africa,Uganda,Import,Fish,2013,948
Africa,Zambia,Export,Crustaceans,2013,1
Africa,Zambia,Export,Fish,2013,145
Africa,Zambia,Import,Crustaceans,2013,132
Africa,Zambia,Import,Fish,2013,33017
Africa,Zimbabwe,Export,Crustaceans,2013,0
Africa,Zimbabwe,Export,Fish,2013,3255
Africa,Zimbabwe,Import,Crustaceans,2013,67
Africa,Zimbabwe,Import,Fish,2013,17277
Africa,Algeria,Export,Crustaceans,2014,218
Africa,Algeria,Export,Fish,2014,339
Africa,Algeria,Import,Crustaceans,2014,1932
Africa,Algeria,Import,Fish,2014,39576
Africa,Angola,Export,Crustaceans,2014,1365
Africa,Angola,Export,Fish,2014,7010
Africa,Angola,Import,Crustaceans,2014,1656
Africa,Angola,Import,Fish,2014,183804
Africa,Benin,Export,Crustaceans,2014,0
Africa,Benin,Export,Fish,2014,1174
Africa,Benin,Import,Crustaceans,2014,6
Africa,Benin,Import,Fish,2014,77142
Africa,Botswana,Export,Crustaceans,2014,0
Africa,Botswana,Export,Fish,2014,234
Africa,Botswana,Import,Crustaceans,2014,31
Africa,Botswana,Import,Fish,2014,4545
Africa,Burkina Faso,Export,Fish,2014,2100
Africa,Burkina Faso,Import,Crustaceans,2014,210
Africa,Burkina Faso,Import,Fish,2014,65551
Africa,Burundi,Export,Fish,2014,118
Africa,Burundi,Import,Crustaceans,2014,0
Africa,Burundi,Import,Fish,2014,2998
Africa,Cabo Verde,Export,Crustaceans,2014,7
Africa,Cabo Verde,Export,Fish,2014,28419
Africa,Cabo Verde,Import,Crustaceans,2014,113
Africa,Cabo Verde,Import,Fish,2014,513
Africa,Cameroon,Export,Crustaceans,2014,5
Africa,Cameroon,Export,Fish,2014,3881
Africa,Cameroon,Import,Crustaceans,2014,82
Africa,Cameroon,Import,Fish,2014,208586
Africa,Central African Republic,Export,Fish,2014,0
Africa,Central African Republic,Import,Crustaceans,2014,1
Africa,Central African Republic,Import,Fish,2014,5545
Africa,Chad,Export,Fish,2014,66
Africa,Chad,Import,Crustaceans,2014,10
Africa,Chad,Import,Fish,2014,1042
Africa,Comoros,Export,Fish,2014,0
Africa,Comoros,Import,Crustaceans,2014,1
Africa,Comoros,Import,Fish,2014,679
Africa,Congo,Export,Crustaceans,2014,158
Africa,Congo,Export,Fish,2014,426
Africa,Congo,Import,Crustaceans,2014,33
Africa,Congo,Import,Fish,2014,39459
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2014,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2014,282
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2014,129
Africa,"Congo, Dem. Rep. of the",Import,Fish,2014,109157
Africa,Côte d'Ivoire,Export,Crustaceans,2014,138
Africa,Côte d'Ivoire,Export,Fish,2014,27498
Africa,Côte d'Ivoire,Import,Crustaceans,2014,557
Africa,Côte d'Ivoire,Import,Fish,2014,326399
Africa,Djibouti,Export,Crustaceans,2014,0
Africa,Djibouti,Export,Fish,2014,0
Africa,Djibouti,Import,Crustaceans,2014,45
Africa,Djibouti,Import,Fish,2014,520
Africa,Egypt,Export,Crustaceans,2014,1779
Africa,Egypt,Export,Fish,2014,25184
Africa,Egypt,Import,Crustaceans,2014,11696
Africa,Egypt,Import,Fish,2014,555037
Africa,Equatorial Guinea,Export,Crustaceans,2014,0
Africa,Equatorial Guinea,Export,Fish,2014,23
Africa,Equatorial Guinea,Import,Crustaceans,2014,101
Africa,Equatorial Guinea,Import,Fish,2014,9540
Africa,Eritrea,Export,Crustaceans,2014,0
Africa,Eritrea,Export,Fish,2014,0
Africa,Eritrea,Import,Crustaceans,2014,0
Africa,Eritrea,Import,Fish,2014,67
Africa,Ethiopia,Export,Fish,2014,904
Africa,Ethiopia,Import,Crustaceans,2014,23
Africa,Ethiopia,Import,Fish,2014,1019
Africa,Gabon,Export,Crustaceans,2014,2
Africa,Gabon,Export,Fish,2014,1307
Africa,Gabon,Import,Crustaceans,2014,102
Africa,Gabon,Import,Fish,2014,24101
Africa,Gambia,Export,Crustaceans,2014,38
Africa,Gambia,Export,Fish,2014,1450
Africa,Gambia,Import,Crustaceans,2014,114
Africa,Gambia,Import,Fish,2014,951
Africa,Ghana,Export,Crustaceans,2014,67
Africa,Ghana,Export,Fish,2014,21064
Africa,Ghana,Import,Crustaceans,2014,97
Africa,Ghana,Import,Fish,2014,271762
Africa,Guinea,Export,Crustaceans,2014,4
Africa,Guinea,Export,Fish,2014,10607
Africa,Guinea,Import,Crustaceans,2014,7
Africa,Guinea,Import,Fish,2014,3400
Africa,Guinea-Bissau,Export,Crustaceans,2014,0
Africa,Guinea-Bissau,Export,Fish,2014,5280
Africa,Guinea-Bissau,Import,Crustaceans,2014,0
Africa,Guinea-Bissau,Import,Fish,2014,442
Africa,Kenya,Export,Crustaceans,2014,449
Africa,Kenya,Export,Fish,2014,14167
Africa,Kenya,Import,Crustaceans,2014,126
Africa,Kenya,Import,Fish,2014,22997
Africa,Lesotho,Export,Crustaceans,2014,0
Africa,Lesotho,Export,Fish,2014,528
Africa,Lesotho,Import,Crustaceans,2014,10
Africa,Lesotho,Import,Fish,2014,3213
Africa,Liberia,Export,Crustaceans,2014,0
Africa,Liberia,Export,Fish,2014,102
Africa,Liberia,Import,Crustaceans,2014,43
Africa,Liberia,Import,Fish,2014,14366
Africa,Libya,Export,Crustaceans,2014,0
Africa,Libya,Export,Fish,2014,921
Africa,Libya,Import,Crustaceans,2014,265
Africa,Libya,Import,Fish,2014,50870
Africa,Madagascar,Export,Crustaceans,2014,10452
Africa,Madagascar,Export,Fish,2014,10982
Africa,Madagascar,Import,Crustaceans,2014,1
Africa,Madagascar,Import,Fish,2014,20220
Africa,Malawi,Export,Fish,2014,14
Africa,Malawi,Import,Crustaceans,2014,23
Africa,Malawi,Import,Fish,2014,2498
Africa,Mali,Export,Crustaceans,2014,0
Africa,Mali,Export,Fish,2014,695
Africa,Mali,Import,Crustaceans,2014,191
Africa,Mali,Import,Fish,2014,32470
Africa,Mauritania,Export,Crustaceans,2014,3163
Africa,Mauritania,Export,Fish,2014,219231
Africa,Mauritania,Import,Crustaceans,2014,100
Africa,Mauritania,Import,Fish,2014,4320
Africa,Mauritius,Export,Crustaceans,2014,0
Africa,Mauritius,Export,Fish,2014,70009
Africa,Mauritius,Import,Crustaceans,2014,1714
Africa,Mauritius,Import,Fish,2014,178953
Africa,Mayotte,Export,Crustaceans,2014,0
Africa,Mayotte,Export,Fish,2014,50
Africa,Mayotte,Import,Crustaceans,2014,0
Africa,Mayotte,Import,Fish,2014,1229
Africa,Morocco,Export,Crustaceans,2014,17430
Africa,Morocco,Export,Fish,2014,311004
Africa,Morocco,Import,Crustaceans,2014,35972
Africa,Morocco,Import,Fish,2014,29638
Africa,Mozambique,Export,Crustaceans,2014,5889
Africa,Mozambique,Export,Fish,2014,8366
Africa,Mozambique,Import,Crustaceans,2014,27
Africa,Mozambique,Import,Fish,2014,50035
Africa,Namibia,Export,Crustaceans,2014,2476
Africa,Namibia,Export,Fish,2014,386445
Africa,Namibia,Import,Crustaceans,2014,298
Africa,Namibia,Import,Fish,2014,16119
Africa,Niger,Export,Crustaceans,2014,0
Africa,Niger,Export,Fish,2014,1367
Africa,Niger,Import,Crustaceans,2014,3
Africa,Niger,Import,Fish,2014,5813
Africa,Nigeria,Export,Crustaceans,2014,11708
Africa,Nigeria,Export,Fish,2014,4040
Africa,Nigeria,Import,Crustaceans,2014,220
Africa,Nigeria,Import,Fish,2014,992591
Africa,Rwanda,Export,Crustaceans,2014,43
Africa,Rwanda,Export,Fish,2014,1208
Africa,Rwanda,Import,Crustaceans,2014,5
Africa,Rwanda,Import,Fish,2014,15205
Africa,Saint Helena,Export,Crustaceans,2014,244
Africa,Saint Helena,Export,Fish,2014,428
Africa,Saint Helena,Import,Crustaceans,2014,7
Africa,Saint Helena,Import,Fish,2014,29
Africa,Sao Tome and Principe,Export,Crustaceans,2014,0
Africa,Sao Tome and Principe,Export,Fish,2014,2
Africa,Sao Tome and Principe,Import,Crustaceans,2014,6
Africa,Sao Tome and Principe,Import,Fish,2014,44
Africa,Senegal,Export,Crustaceans,2014,4249
Africa,Senegal,Export,Fish,2014,134315
Africa,Senegal,Import,Crustaceans,2014,19
Africa,Senegal,Import,Fish,2014,9470
Africa,Seychelles,Export,Crustaceans,2014,0
Africa,Seychelles,Export,Fish,2014,77485
Africa,Seychelles,Import,Crustaceans,2014,623
Africa,Seychelles,Import,Fish,2014,67178
Africa,Sierra Leone,Export,Crustaceans,2014,1230
Africa,Sierra Leone,Export,Fish,2014,4209
Africa,Sierra Leone,Import,Crustaceans,2014,81
Africa,Sierra Leone,Import,Fish,2014,1622
Africa,Somalia,Export,Crustaceans,2014,3
Africa,Somalia,Export,Fish,2014,1462
Africa,Somalia,Import,Crustaceans,2014,1
Africa,Somalia,Import,Fish,2014,2415
Africa,South Africa,Export,Crustaceans,2014,3306
Africa,South Africa,Export,Fish,2014,114387
Africa,South Africa,Import,Crustaceans,2014,10024
Africa,South Africa,Import,Fish,2014,166483
Africa,South Sudan,Export,Fish,2014,0
Africa,South Sudan,Import,Crustaceans,2014,1
Africa,South Sudan,Import,Fish,2014,252
Africa,Sudan,Export,Fish,2014,654
Africa,Sudan,Import,Crustaceans,2014,11
Africa,Sudan,Import,Fish,2014,2097
Africa,Sudan (former),Export,Crustaceans,2014,0
Africa,Sudan (former),Export,Fish,2014,0
Africa,Sudan (former),Import,Crustaceans,2014,0
Africa,Sudan (former),Import,Fish,2014,0
Africa,Swaziland,Export,Crustaceans,2014,0
Africa,Swaziland,Export,Fish,2014,1
Africa,Swaziland,Import,Crustaceans,2014,26
Africa,Swaziland,Import,Fish,2014,3026
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2014,673
Africa,"Tanzania, United Rep. of",Export,Fish,2014,38342
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2014,3
Africa,"Tanzania, United Rep. of",Import,Fish,2014,19486
Africa,Togo,Export,Crustaceans,2014,0
Africa,Togo,Export,Fish,2014,190
Africa,Togo,Import,Crustaceans,2014,3
Africa,Togo,Import,Fish,2014,48533
Africa,Tunisia,Export,Crustaceans,2014,3732
Africa,Tunisia,Export,Fish,2014,9743
Africa,Tunisia,Import,Crustaceans,2014,63
Africa,Tunisia,Import,Fish,2014,38163
Africa,Uganda,Export,Crustaceans,2014,1
Africa,Uganda,Export,Fish,2014,17530
Africa,Uganda,Import,Crustaceans,2014,72
Africa,Uganda,Import,Fish,2014,1846
Africa,Zambia,Export,Crustaceans,2014,0
Africa,Zambia,Export,Fish,2014,228
Africa,Zambia,Import,Crustaceans,2014,107
Africa,Zambia,Import,Fish,2014,55642
Africa,Zimbabwe,Export,Crustaceans,2014,0
Africa,Zimbabwe,Export,Fish,2014,5878
Africa,Zimbabwe,Import,Crustaceans,2014,63
Africa,Zimbabwe,Import,Fish,2014,18053
Africa,Algeria,Export,Crustaceans,2015,211
Africa,Algeria,Export,Fish,2015,308
Africa,Algeria,Import,Crustaceans,2015,1518
Africa,Algeria,Import,Fish,2015,41075
Africa,Angola,Export,Crustaceans,2015,1683
Africa,Angola,Export,Fish,2015,5334
Africa,Angola,Import,Crustaceans,2015,758
Africa,Angola,Import,Fish,2015,143389
Africa,Benin,Export,Crustaceans,2015,1
Africa,Benin,Export,Fish,2015,280
Africa,Benin,Import,Crustaceans,2015,1
Africa,Benin,Import,Fish,2015,94629
Africa,Botswana,Export,Crustaceans,2015,0
Africa,Botswana,Export,Fish,2015,267
Africa,Botswana,Import,Crustaceans,2015,63
Africa,Botswana,Import,Fish,2015,4563
Africa,Burkina Faso,Export,Fish,2015,3301
Africa,Burkina Faso,Import,Crustaceans,2015,30
Africa,Burkina Faso,Import,Fish,2015,75271
Africa,Burundi,Export,Fish,2015,47
Africa,Burundi,Import,Crustaceans,2015,0
Africa,Burundi,Import,Fish,2015,2076
Africa,Cabo Verde,Export,Crustaceans,2015,5
Africa,Cabo Verde,Export,Fish,2015,30255
Africa,Cabo Verde,Import,Crustaceans,2015,108
Africa,Cabo Verde,Import,Fish,2015,453
Africa,Cameroon,Export,Crustaceans,2015,1
Africa,Cameroon,Export,Fish,2015,3358
Africa,Cameroon,Import,Crustaceans,2015,90
Africa,Cameroon,Import,Fish,2015,216592
Africa,Central African Republic,Export,Fish,2015,0
Africa,Central African Republic,Import,Crustaceans,2015,2
Africa,Central African Republic,Import,Fish,2015,6076
Africa,Chad,Export,Fish,2015,61
Africa,Chad,Import,Crustaceans,2015,8
Africa,Chad,Import,Fish,2015,364
Africa,Comoros,Export,Fish,2015,0
Africa,Comoros,Import,Crustaceans,2015,2
Africa,Comoros,Import,Fish,2015,520
Africa,Congo,Export,Crustaceans,2015,130
Africa,Congo,Export,Fish,2015,360
Africa,Congo,Import,Crustaceans,2015,25
Africa,Congo,Import,Fish,2015,29600
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2015,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2015,132
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2015,34
Africa,"Congo, Dem. Rep. of the",Import,Fish,2015,107883
Africa,Côte d'Ivoire,Export,Crustaceans,2015,46
Africa,Côte d'Ivoire,Export,Fish,2015,37061
Africa,Côte d'Ivoire,Import,Crustaceans,2015,415
Africa,Côte d'Ivoire,Import,Fish,2015,390313
Africa,Djibouti,Export,Crustaceans,2015,0
Africa,Djibouti,Export,Fish,2015,2
Africa,Djibouti,Import,Crustaceans,2015,23
Africa,Djibouti,Import,Fish,2015,1186
Africa,Egypt,Export,Crustaceans,2015,1252
Africa,Egypt,Export,Fish,2015,30607
Africa,Egypt,Import,Crustaceans,2015,12594
Africa,Egypt,Import,Fish,2015,458382
Africa,Equatorial Guinea,Export,Crustaceans,2015,0
Africa,Equatorial Guinea,Export,Fish,2015,24
Africa,Equatorial Guinea,Import,Crustaceans,2015,82
Africa,Equatorial Guinea,Import,Fish,2015,6259
Africa,Eritrea,Export,Crustaceans,2015,0
Africa,Eritrea,Export,Fish,2015,0
Africa,Eritrea,Import,Crustaceans,2015,0
Africa,Eritrea,Import,Fish,2015,12
Africa,Ethiopia,Export,Fish,2015,921
Africa,Ethiopia,Import,Crustaceans,2015,14
Africa,Ethiopia,Import,Fish,2015,1149
Africa,Gabon,Export,Crustaceans,2015,0
Africa,Gabon,Export,Fish,2015,1163
Africa,Gabon,Import,Crustaceans,2015,57
Africa,Gabon,Import,Fish,2015,24492
Africa,Gambia,Export,Crustaceans,2015,15
Africa,Gambia,Export,Fish,2015,860
Africa,Gambia,Import,Crustaceans,2015,160
Africa,Gambia,Import,Fish,2015,1263
Africa,Ghana,Export,Crustaceans,2015,177
Africa,Ghana,Export,Fish,2015,26395
Africa,Ghana,Import,Crustaceans,2015,85
Africa,Ghana,Import,Fish,2015,297402
Africa,Guinea,Export,Crustaceans,2015,3
Africa,Guinea,Export,Fish,2015,11268
Africa,Guinea,Import,Crustaceans,2015,4
Africa,Guinea,Import,Fish,2015,2332
Africa,Guinea-Bissau,Export,Crustaceans,2015,0
Africa,Guinea-Bissau,Export,Fish,2015,5500
Africa,Guinea-Bissau,Import,Crustaceans,2015,0
Africa,Guinea-Bissau,Import,Fish,2015,582
Africa,Kenya,Export,Crustaceans,2015,227
Africa,Kenya,Export,Fish,2015,9991
Africa,Kenya,Import,Crustaceans,2015,115
Africa,Kenya,Import,Fish,2015,22284
Africa,Lesotho,Export,Crustaceans,2015,0
Africa,Lesotho,Export,Fish,2015,627
Africa,Lesotho,Import,Crustaceans,2015,2
Africa,Lesotho,Import,Fish,2015,3183
Africa,Liberia,Export,Crustaceans,2015,0
Africa,Liberia,Export,Fish,2015,101
Africa,Liberia,Import,Crustaceans,2015,30
Africa,Liberia,Import,Fish,2015,12557
Africa,Libya,Export,Crustaceans,2015,0
Africa,Libya,Export,Fish,2015,1060
Africa,Libya,Import,Crustaceans,2015,164
Africa,Libya,Import,Fish,2015,40764
Africa,Madagascar,Export,Crustaceans,2015,7117
Africa,Madagascar,Export,Fish,2015,11197
Africa,Madagascar,Import,Crustaceans,2015,23
Africa,Madagascar,Import,Fish,2015,14949
Africa,Malawi,Export,Fish,2015,12
Africa,Malawi,Import,Crustaceans,2015,39
Africa,Malawi,Import,Fish,2015,2628
Africa,Mali,Export,Crustaceans,2015,0
Africa,Mali,Export,Fish,2015,186
Africa,Mali,Import,Crustaceans,2015,613
Africa,Mali,Import,Fish,2015,32461
Africa,Mauritania,Export,Crustaceans,2015,2151
Africa,Mauritania,Export,Fish,2015,253061
Africa,Mauritania,Import,Crustaceans,2015,51
Africa,Mauritania,Import,Fish,2015,3770
Africa,Mauritius,Export,Crustaceans,2015,0
Africa,Mauritius,Export,Fish,2015,63348
Africa,Mauritius,Import,Crustaceans,2015,1663
Africa,Mauritius,Import,Fish,2015,175715
Africa,Mayotte,Export,Crustaceans,2015,0
Africa,Mayotte,Export,Fish,2015,0
Africa,Mayotte,Import,Crustaceans,2015,0
Africa,Mayotte,Import,Fish,2015,1031
Africa,Morocco,Export,Crustaceans,2015,18930
Africa,Morocco,Export,Fish,2015,357348
Africa,Morocco,Import,Crustaceans,2015,39262
Africa,Morocco,Import,Fish,2015,30499
Africa,Mozambique,Export,Crustaceans,2015,3578
Africa,Mozambique,Export,Fish,2015,7831
Africa,Mozambique,Import,Crustaceans,2015,21
Africa,Mozambique,Import,Fish,2015,52352
Africa,Namibia,Export,Crustaceans,2015,2337
Africa,Namibia,Export,Fish,2015,416349
Africa,Namibia,Import,Crustaceans,2015,257
Africa,Namibia,Import,Fish,2015,20015
Africa,Niger,Export,Crustaceans,2015,0
Africa,Niger,Export,Fish,2015,658
Africa,Niger,Import,Crustaceans,2015,20
Africa,Niger,Import,Fish,2015,7462
Africa,Nigeria,Export,Crustaceans,2015,8576
Africa,Nigeria,Export,Fish,2015,3053
Africa,Nigeria,Import,Crustaceans,2015,811
Africa,Nigeria,Import,Fish,2015,886643
Africa,Rwanda,Export,Crustaceans,2015,0
Africa,Rwanda,Export,Fish,2015,2098
Africa,Rwanda,Import,Crustaceans,2015,2
Africa,Rwanda,Import,Fish,2015,23616
Africa,Saint Helena,Export,Crustaceans,2015,281
Africa,Saint Helena,Export,Fish,2015,624
Africa,Saint Helena,Import,Crustaceans,2015,1
Africa,Saint Helena,Import,Fish,2015,43
Africa,Sao Tome and Principe,Export,Crustaceans,2015,0
Africa,Sao Tome and Principe,Export,Fish,2015,2
Africa,Sao Tome and Principe,Import,Crustaceans,2015,7
Africa,Sao Tome and Principe,Import,Fish,2015,28
Africa,Senegal,Export,Crustaceans,2015,4378
Africa,Senegal,Export,Fish,2015,173157
Africa,Senegal,Import,Crustaceans,2015,65
Africa,Senegal,Import,Fish,2015,19121
Africa,Seychelles,Export,Crustaceans,2015,8
Africa,Seychelles,Export,Fish,2015,106393
Africa,Seychelles,Import,Crustaceans,2015,805
Africa,Seychelles,Import,Fish,2015,67708
Africa,Sierra Leone,Export,Crustaceans,2015,1200
Africa,Sierra Leone,Export,Fish,2015,4787
Africa,Sierra Leone,Import,Crustaceans,2015,25
Africa,Sierra Leone,Import,Fish,2015,915
Africa,Somalia,Export,Crustaceans,2015,26
Africa,Somalia,Export,Fish,2015,2106
Africa,Somalia,Import,Crustaceans,2015,4
Africa,Somalia,Import,Fish,2015,3734
Africa,South Africa,Export,Crustaceans,2015,2505
Africa,South Africa,Export,Fish,2015,92914
Africa,South Africa,Import,Crustaceans,2015,8025
Africa,South Africa,Import,Fish,2015,139926
Africa,South Sudan,Export,Fish,2015,0
Africa,South Sudan,Import,Crustaceans,2015,0
Africa,South Sudan,Import,Fish,2015,179
Africa,Sudan,Export,Fish,2015,1120
Africa,Sudan,Import,Crustaceans,2015,0
Africa,Sudan,Import,Fish,2015,3033
Africa,Sudan (former),Export,Crustaceans,2015,0
Africa,Sudan (former),Export,Fish,2015,0
Africa,Sudan (former),Import,Crustaceans,2015,0
Africa,Sudan (former),Import,Fish,2015,0
Africa,Swaziland,Export,Crustaceans,2015,0
Africa,Swaziland,Export,Fish,2015,1
Africa,Swaziland,Import,Crustaceans,2015,24
Africa,Swaziland,Import,Fish,2015,2941
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2015,1366
