Continent,Land Area,Trade flow,Commodity,Year,Quantity
Americas,Cuba,Import,Crustaceans,2003,27
Americas,Cuba,Import,Fish,2003,27863
Americas,Curaçao,Export,Crustaceans,2003,0
Americas,Curaçao,Export,Fish,2003,0
Americas,Curaçao,Import,Crustaceans,2003,0
Americas,Curaçao,Import,Fish,2003,0
Americas,Dominica,Export,Fish,2003,1
Americas,Dominica,Import,Crustaceans,2003,3
Americas,Dominica,Import,Fish,2003,507
Americas,Dominican Republic,Export,Crustaceans,2003,57
Americas,Dominican Republic,Export,Fish,2003,4319
Americas,Dominican Republic,Import,Crustaceans,2003,817
Americas,Dominican Republic,Import,Fish,2003,34370
Americas,Ecuador,Export,Crustaceans,2003,53882
Americas,Ecuador,Export,Fish,2003,215668
Americas,Ecuador,Import,Crustaceans,2003,141
Americas,Ecuador,Import,Fish,2003,27061
Americas,El Salvador,Export,Crustaceans,2003,1892
Americas,El Salvador,Export,Fish,2003,10249
Americas,El Salvador,Import,Crustaceans,2003,655
Americas,El Salvador,Import,Fish,2003,7307
Americas,Falkland Is.(Malvinas),Export,Fish,2003,18805
Americas,Falkland Is.(Malvinas),Import,Crustaceans,2003,5
Americas,Falkland Is.(Malvinas),Import,Fish,2003,7
Americas,Greenland,Export,Crustaceans,2003,73797
Americas,Greenland,Export,Fish,2003,69696
Americas,Greenland,Import,Crustaceans,2003,110
Americas,Greenland,Import,Fish,2003,496
Americas,Grenada,Export,Crustaceans,2003,11
Americas,Grenada,Export,Fish,2003,613
Americas,Grenada,Import,Crustaceans,2003,19
Americas,Grenada,Import,Fish,2003,1002
Americas,Guatemala,Export,Crustaceans,2003,9956
Americas,Guatemala,Export,Fish,2003,1523
Americas,Guatemala,Import,Crustaceans,2003,1020
Americas,Guatemala,Import,Fish,2003,6750
Americas,Guyana,Export,Crustaceans,2003,14981
Americas,Guyana,Export,Fish,2003,9861
Americas,Guyana,Import,Crustaceans,2003,25
Americas,Guyana,Import,Fish,2003,804
Americas,Haiti,Export,Crustaceans,2003,165
Americas,Haiti,Export,Fish,2003,160
Americas,Haiti,Import,Crustaceans,2003,0
Americas,Haiti,Import,Fish,2003,8827
Americas,Honduras,Export,Crustaceans,2003,20438
Americas,Honduras,Export,Fish,2003,3432
Americas,Honduras,Import,Crustaceans,2003,1183
Americas,Honduras,Import,Fish,2003,3211
Americas,Jamaica,Export,Crustaceans,2003,625
Americas,Jamaica,Export,Fish,2003,279
Americas,Jamaica,Import,Crustaceans,2003,371
Americas,Jamaica,Import,Fish,2003,27792
Americas,Mexico,Export,Crustaceans,2003,31559
Americas,Mexico,Export,Fish,2003,103368
Americas,Mexico,Import,Crustaceans,2003,11055
Americas,Mexico,Import,Fish,2003,60226
Americas,Montserrat,Import,Crustaceans,2003,1
Americas,Montserrat,Import,Fish,2003,61
Americas,Netherlands Antilles,Export,Crustaceans,2003,57
Americas,Netherlands Antilles,Export,Fish,2003,8155
Americas,Netherlands Antilles,Import,Crustaceans,2003,94
Americas,Netherlands Antilles,Import,Fish,2003,1579
Americas,Nicaragua,Export,Crustaceans,2003,9342
Americas,Nicaragua,Export,Fish,2003,3619
Americas,Nicaragua,Import,Crustaceans,2003,82
Americas,Nicaragua,Import,Fish,2003,3167
Americas,Panama,Export,Crustaceans,2003,9420
Americas,Panama,Export,Fish,2003,82863
Americas,Panama,Import,Crustaceans,2003,143
Americas,Panama,Import,Fish,2003,9793
Americas,Paraguay,Export,Fish,2003,117
Americas,Paraguay,Import,Crustaceans,2003,9
Americas,Paraguay,Import,Fish,2003,380
Americas,Peru,Export,Crustaceans,2003,3505
Americas,Peru,Export,Fish,2003,46822
Americas,Peru,Import,Crustaceans,2003,223
Americas,Peru,Import,Fish,2003,30934
Americas,Saint Kitts and Nevis,Export,Crustaceans,2003,7
Americas,Saint Kitts and Nevis,Export,Fish,2003,0
Americas,Saint Kitts and Nevis,Import,Crustaceans,2003,18
Americas,Saint Kitts and Nevis,Import,Fish,2003,597
Americas,Saint Lucia,Export,Crustaceans,2003,1
Americas,Saint Lucia,Export,Fish,2003,0
Americas,Saint Lucia,Import,Crustaceans,2003,104
Americas,Saint Lucia,Import,Fish,2003,1354
Americas,Saint Vincent/Grenadines,Export,Crustaceans,2003,41
Americas,Saint Vincent/Grenadines,Export,Fish,2003,53
Americas,Saint Vincent/Grenadines,Import,Crustaceans,2003,21
Americas,Saint Vincent/Grenadines,Import,Fish,2003,448
Americas,St. Pierre and Miquelon,Export,Crustaceans,2003,1
Americas,St. Pierre and Miquelon,Export,Fish,2003,894
Americas,St. Pierre and Miquelon,Import,Crustaceans,2003,2
Americas,St. Pierre and Miquelon,Import,Fish,2003,11
Americas,Suriname,Export,Crustaceans,2003,6581
Americas,Suriname,Export,Fish,2003,4623
Americas,Suriname,Import,Crustaceans,2003,500
Americas,Suriname,Import,Fish,2003,1912
Americas,Trinidad and Tobago,Export,Crustaceans,2003,193
Americas,Trinidad and Tobago,Export,Fish,2003,3810
Americas,Trinidad and Tobago,Import,Crustaceans,2003,79
Americas,Trinidad and Tobago,Import,Fish,2003,6863
Americas,Turks and Caicos Is.,Export,Crustaceans,2003,121
Americas,Turks and Caicos Is.,Export,Fish,2003,8
Americas,Turks and Caicos Is.,Import,Crustaceans,2003,121
Americas,Turks and Caicos Is.,Import,Fish,2003,211
Americas,United States of America,Export,Crustaceans,2003,67547
Americas,United States of America,Export,Fish,2003,962389
Americas,United States of America,Import,Crustaceans,2003,672545
Americas,United States of America,Import,Fish,2003,1240652
Americas,Uruguay,Export,Crustaceans,2003,2092
Americas,Uruguay,Export,Fish,2003,76940
Americas,Uruguay,Import,Crustaceans,2003,133
Americas,Uruguay,Import,Fish,2003,13973
Americas,"Venezuela, Boliv Rep of",Export,Crustaceans,2003,16612
Americas,"Venezuela, Boliv Rep of",Export,Fish,2003,46066
Americas,"Venezuela, Boliv Rep of",Import,Crustaceans,2003,515
Americas,"Venezuela, Boliv Rep of",Import,Fish,2003,10308
Americas,Antigua and Barbuda,Export,Crustaceans,2004,5
Americas,Antigua and Barbuda,Export,Fish,2004,67
Americas,Antigua and Barbuda,Import,Crustaceans,2004,305
Americas,Antigua and Barbuda,Import,Fish,2004,1114
Americas,Argentina,Export,Crustaceans,2004,27914
Americas,Argentina,Export,Fish,2004,368083
Americas,Argentina,Import,Crustaceans,2004,115
Americas,Argentina,Import,Fish,2004,25191
Americas,Aruba,Export,Fish,2004,190
Americas,Aruba,Import,Crustaceans,2004,59
Americas,Aruba,Import,Fish,2004,1824
Americas,Bahamas,Export,Crustaceans,2004,2683
Americas,Bahamas,Export,Fish,2004,31
Americas,Bahamas,Import,Crustaceans,2004,373
Americas,Bahamas,Import,Fish,2004,2837
Americas,Barbados,Export,Crustaceans,2004,5
Americas,Barbados,Export,Fish,2004,234
Americas,Barbados,Import,Crustaceans,2004,122
Americas,Barbados,Import,Fish,2004,4154
Americas,Belize,Export,Crustaceans,2004,8048
Americas,Belize,Export,Fish,2004,175
Americas,Belize,Import,Crustaceans,2004,3
Americas,Belize,Import,Fish,2004,219
Americas,Bermuda,Export,Crustaceans,2004,0
Americas,Bermuda,Export,Fish,2004,0
Americas,Bermuda,Import,Crustaceans,2004,181
Americas,Bermuda,Import,Fish,2004,774
Americas,Bolivia (Plurinat.State),Export,Fish,2004,0
Americas,Bolivia (Plurinat.State),Import,Crustaceans,2004,15
Americas,Bolivia (Plurinat.State),Import,Fish,2004,6152
Americas,Brazil,Export,Crustaceans,2004,58311
Americas,Brazil,Export,Fish,2004,45033
Americas,Brazil,Import,Crustaceans,2004,78
Americas,Brazil,Import,Fish,2004,157793
Americas,Canada,Export,Crustaceans,2004,218557
Americas,Canada,Export,Fish,2004,381478
Americas,Canada,Import,Crustaceans,2004,72659
Americas,Canada,Import,Fish,2004,236746
Americas,Cayman Islands,Export,Fish,2004,34
Americas,Cayman Islands,Import,Crustaceans,2004,62
Americas,Cayman Islands,Import,Fish,2004,199
Americas,Chile,Export,Crustaceans,2004,3391
Americas,Chile,Export,Fish,2004,654330
Americas,Chile,Import,Crustaceans,2004,536
Americas,Chile,Import,Fish,2004,16167
Americas,Colombia,Export,Crustaceans,2004,13841
Americas,Colombia,Export,Fish,2004,62475
Americas,Colombia,Import,Crustaceans,2004,509
Americas,Colombia,Import,Fish,2004,86123
Americas,Costa Rica,Export,Crustaceans,2004,2457
Americas,Costa Rica,Export,Fish,2004,30313
Americas,Costa Rica,Import,Crustaceans,2004,339
Americas,Costa Rica,Import,Fish,2004,23263
Americas,Cuba,Export,Crustaceans,2004,5701
Americas,Cuba,Export,Fish,2004,4530
Americas,Cuba,Import,Crustaceans,2004,54
Americas,Cuba,Import,Fish,2004,53661
Americas,Curaçao,Export,Crustaceans,2004,0
Americas,Curaçao,Export,Fish,2004,0
Americas,Curaçao,Import,Crustaceans,2004,0
Americas,Curaçao,Import,Fish,2004,0
Americas,Dominica,Export,Fish,2004,0
Americas,Dominica,Import,Crustaceans,2004,3
Americas,Dominica,Import,Fish,2004,580
Americas,Dominican Republic,Export,Crustaceans,2004,25
Americas,Dominican Republic,Export,Fish,2004,1231
Americas,Dominican Republic,Import,Crustaceans,2004,847
Americas,Dominican Republic,Import,Fish,2004,31998
Americas,Ecuador,Export,Crustaceans,2004,69870
Americas,Ecuador,Export,Fish,2004,199129
Americas,Ecuador,Import,Crustaceans,2004,141
Americas,Ecuador,Import,Fish,2004,17202
Americas,El Salvador,Export,Crustaceans,2004,1251
Americas,El Salvador,Export,Fish,2004,12849
Americas,El Salvador,Import,Crustaceans,2004,821
Americas,El Salvador,Import,Fish,2004,10932
Americas,Falkland Is.(Malvinas),Export,Fish,2004,21117
Americas,Falkland Is.(Malvinas),Import,Crustaceans,2004,2
Americas,Falkland Is.(Malvinas),Import,Fish,2004,54
Americas,Greenland,Export,Crustaceans,2004,74011
Americas,Greenland,Export,Fish,2004,46143
Americas,Greenland,Import,Crustaceans,2004,61
Americas,Greenland,Import,Fish,2004,1457
Americas,Grenada,Export,Crustaceans,2004,6
Americas,Grenada,Export,Fish,2004,448
Americas,Grenada,Import,Crustaceans,2004,16
Americas,Grenada,Import,Fish,2004,1048
Americas,Guatemala,Export,Crustaceans,2004,9033
Americas,Guatemala,Export,Fish,2004,5557
Americas,Guatemala,Import,Crustaceans,2004,1830
Americas,Guatemala,Import,Fish,2004,14738
Americas,Guyana,Export,Crustaceans,2004,14091
Americas,Guyana,Export,Fish,2004,13478
Americas,Guyana,Import,Crustaceans,2004,7
Americas,Guyana,Import,Fish,2004,1082
Americas,Haiti,Export,Crustaceans,2004,136
Americas,Haiti,Export,Fish,2004,261
Americas,Haiti,Import,Crustaceans,2004,18
Americas,Haiti,Import,Fish,2004,10408
Americas,Honduras,Export,Crustaceans,2004,23324
Americas,Honduras,Export,Fish,2004,5048
Americas,Honduras,Import,Crustaceans,2004,1287
Americas,Honduras,Import,Fish,2004,2736
Americas,Jamaica,Export,Crustaceans,2004,1017
Americas,Jamaica,Export,Fish,2004,224
Americas,Jamaica,Import,Crustaceans,2004,484
Americas,Jamaica,Import,Fish,2004,27023
Americas,Mexico,Export,Crustaceans,2004,34405
Americas,Mexico,Export,Fish,2004,44141
Americas,Mexico,Import,Crustaceans,2004,9968
Americas,Mexico,Import,Fish,2004,99227
Americas,Montserrat,Import,Crustaceans,2004,0
Americas,Montserrat,Import,Fish,2004,67
Americas,Netherlands Antilles,Export,Crustaceans,2004,122
Americas,Netherlands Antilles,Export,Fish,2004,8845
Americas,Netherlands Antilles,Import,Crustaceans,2004,130
Americas,Netherlands Antilles,Import,Fish,2004,1839
Americas,Nicaragua,Export,Crustaceans,2004,12193
Americas,Nicaragua,Export,Fish,2004,4082
Americas,Nicaragua,Import,Crustaceans,2004,22
Americas,Nicaragua,Import,Fish,2004,2699
Americas,Panama,Export,Crustaceans,2004,9689
Americas,Panama,Export,Fish,2004,84250
Americas,Panama,Import,Crustaceans,2004,120
Americas,Panama,Import,Fish,2004,8005
Americas,Paraguay,Export,Fish,2004,271
Americas,Paraguay,Import,Crustaceans,2004,11
Americas,Paraguay,Import,Fish,2004,654
Americas,Peru,Export,Crustaceans,2004,5276
Americas,Peru,Export,Fish,2004,48846
Americas,Peru,Import,Crustaceans,2004,247
Americas,Peru,Import,Fish,2004,33064
Americas,Saint Kitts and Nevis,Export,Crustaceans,2004,5
Americas,Saint Kitts and Nevis,Export,Fish,2004,0
Americas,Saint Kitts and Nevis,Import,Crustaceans,2004,39
Americas,Saint Kitts and Nevis,Import,Fish,2004,581
Americas,Saint Lucia,Export,Crustaceans,2004,0
Americas,Saint Lucia,Export,Fish,2004,0
Americas,Saint Lucia,Import,Crustaceans,2004,245
Americas,Saint Lucia,Import,Fish,2004,1657
Americas,Saint Vincent/Grenadines,Export,Crustaceans,2004,55
Americas,Saint Vincent/Grenadines,Export,Fish,2004,18
Americas,Saint Vincent/Grenadines,Import,Crustaceans,2004,16
Americas,Saint Vincent/Grenadines,Import,Fish,2004,444
Americas,St. Pierre and Miquelon,Export,Crustaceans,2004,113
Americas,St. Pierre and Miquelon,Export,Fish,2004,1036
Americas,St. Pierre and Miquelon,Import,Crustaceans,2004,3
Americas,St. Pierre and Miquelon,Import,Fish,2004,15
Americas,Suriname,Export,Crustaceans,2004,6806
Americas,Suriname,Export,Fish,2004,4797
Americas,Suriname,Import,Crustaceans,2004,18
Americas,Suriname,Import,Fish,2004,2207
Americas,Trinidad and Tobago,Export,Crustaceans,2004,140
Americas,Trinidad and Tobago,Export,Fish,2004,2948
Americas,Trinidad and Tobago,Import,Crustaceans,2004,205
Americas,Trinidad and Tobago,Import,Fish,2004,8066
Americas,Turks and Caicos Is.,Export,Crustaceans,2004,194
Americas,Turks and Caicos Is.,Export,Fish,2004,0
Americas,Turks and Caicos Is.,Import,Crustaceans,2004,117
Americas,Turks and Caicos Is.,Import,Fish,2004,231
Americas,United States of America,Export,Crustaceans,2004,56772
Americas,United States of America,Export,Fish,2004,1132819
Americas,United States of America,Import,Crustaceans,2004,693370
Americas,United States of America,Import,Fish,2004,1264154
Americas,Uruguay,Export,Crustaceans,2004,1540
Americas,Uruguay,Export,Fish,2004,86722
Americas,Uruguay,Import,Crustaceans,2004,61
Americas,Uruguay,Import,Fish,2004,14541
Americas,"Venezuela, Boliv Rep of",Export,Crustaceans,2004,24644
Americas,"Venezuela, Boliv Rep of",Export,Fish,2004,59336
Americas,"Venezuela, Boliv Rep of",Import,Crustaceans,2004,635
Americas,"Venezuela, Boliv Rep of",Import,Fish,2004,18080
Americas,Antigua and Barbuda,Export,Crustaceans,2005,1
Americas,Antigua and Barbuda,Export,Fish,2005,49
Americas,Antigua and Barbuda,Import,Crustaceans,2005,159
Americas,Antigua and Barbuda,Import,Fish,2005,1327
Americas,Argentina,Export,Crustaceans,2005,7478
Americas,Argentina,Export,Fish,2005,351486
Americas,Argentina,Import,Crustaceans,2005,391
Americas,Argentina,Import,Fish,2005,29556
Americas,Aruba,Export,Fish,2005,106
Americas,Aruba,Import,Crustaceans,2005,62
Americas,Aruba,Import,Fish,2005,1603
Americas,Bahamas,Export,Crustaceans,2005,2085
Americas,Bahamas,Export,Fish,2005,15
Americas,Bahamas,Import,Crustaceans,2005,404
Americas,Bahamas,Import,Fish,2005,2969
Americas,Barbados,Export,Crustaceans,2005,7
Americas,Barbados,Export,Fish,2005,382
Americas,Barbados,Import,Crustaceans,2005,256
Americas,Barbados,Import,Fish,2005,7682
Americas,Belize,Export,Crustaceans,2005,8865
Americas,Belize,Export,Fish,2005,228
Americas,Belize,Import,Crustaceans,2005,18
Americas,Belize,Import,Fish,2005,271
Americas,Bermuda,Export,Crustaceans,2005,9
Americas,Bermuda,Export,Fish,2005,0
Americas,Bermuda,Import,Crustaceans,2005,331
Americas,Bermuda,Import,Fish,2005,1570
Americas,Bolivia (Plurinat.State),Export,Fish,2005,1
Americas,Bolivia (Plurinat.State),Import,Crustaceans,2005,17
Americas,Bolivia (Plurinat.State),Import,Fish,2005,7999
Americas,Brazil,Export,Crustaceans,2005,48370
Americas,Brazil,Export,Fish,2005,42743
Americas,Brazil,Import,Crustaceans,2005,37
Americas,Brazil,Import,Fish,2005,145619
Americas,Canada,Export,Crustaceans,2005,210998
Americas,Canada,Export,Fish,2005,418809
Americas,Canada,Import,Crustaceans,2005,75940
Americas,Canada,Import,Fish,2005,232584
Americas,Cayman Islands,Export,Fish,2005,46
Americas,Cayman Islands,Import,Crustaceans,2005,32
Americas,Cayman Islands,Import,Fish,2005,118
Americas,Chile,Export,Crustaceans,2005,4182
Americas,Chile,Export,Fish,2005,717208
Americas,Chile,Import,Crustaceans,2005,744
Americas,Chile,Import,Fish,2005,17055
Americas,Colombia,Export,Crustaceans,2005,17513
Americas,Colombia,Export,Fish,2005,59550
Americas,Colombia,Import,Crustaceans,2005,856
Americas,Colombia,Import,Fish,2005,96809
Americas,Costa Rica,Export,Crustaceans,2005,2281
Americas,Costa Rica,Export,Fish,2005,32074
Americas,Costa Rica,Import,Crustaceans,2005,277
Americas,Costa Rica,Import,Fish,2005,22295
Americas,Cuba,Export,Crustaceans,2005,6304
Americas,Cuba,Export,Fish,2005,393
Americas,Cuba,Import,Crustaceans,2005,68
Americas,Cuba,Import,Fish,2005,42368
Americas,Curaçao,Export,Crustaceans,2005,0
Americas,Curaçao,Export,Fish,2005,0
Americas,Curaçao,Import,Crustaceans,2005,0
Americas,Curaçao,Import,Fish,2005,0
Americas,Dominica,Export,Fish,2005,3
Americas,Dominica,Import,Crustaceans,2005,8
Americas,Dominica,Import,Fish,2005,509
Americas,Dominican Republic,Export,Crustaceans,2005,136
Americas,Dominican Republic,Export,Fish,2005,1519
Americas,Dominican Republic,Import,Crustaceans,2005,1155
Americas,Dominican Republic,Import,Fish,2005,33023
Americas,Ecuador,Export,Crustaceans,2005,91448
Americas,Ecuador,Export,Fish,2005,218781
Americas,Ecuador,Import,Crustaceans,2005,109
Americas,Ecuador,Import,Fish,2005,5380
Americas,El Salvador,Export,Crustaceans,2005,1256
Americas,El Salvador,Export,Fish,2005,16842
Americas,El Salvador,Import,Crustaceans,2005,980
Americas,El Salvador,Import,Fish,2005,31539
Americas,Falkland Is.(Malvinas),Export,Fish,2005,19653
Americas,Falkland Is.(Malvinas),Import,Crustaceans,2005,4
Americas,Falkland Is.(Malvinas),Import,Fish,2005,23
Americas,Greenland,Export,Crustaceans,2005,84422
Americas,Greenland,Export,Fish,2005,53724
Americas,Greenland,Import,Crustaceans,2005,60
Americas,Greenland,Import,Fish,2005,330
Americas,Grenada,Export,Crustaceans,2005,7
Americas,Grenada,Export,Fish,2005,490
Americas,Grenada,Import,Crustaceans,2005,19
Americas,Grenada,Import,Fish,2005,1030
Americas,Guatemala,Export,Crustaceans,2005,5475
Americas,Guatemala,Export,Fish,2005,7798
Americas,Guatemala,Import,Crustaceans,2005,843
Americas,Guatemala,Import,Fish,2005,24576
Americas,Guyana,Export,Crustaceans,2005,16843
Americas,Guyana,Export,Fish,2005,12800
Americas,Guyana,Import,Crustaceans,2005,2
Americas,Guyana,Import,Fish,2005,1034
Americas,Haiti,Export,Crustaceans,2005,155
Americas,Haiti,Export,Fish,2005,150
Americas,Haiti,Import,Crustaceans,2005,15
Americas,Haiti,Import,Fish,2005,9409
Americas,Honduras,Export,Crustaceans,2005,24196
Americas,Honduras,Export,Fish,2005,8346
Americas,Honduras,Import,Crustaceans,2005,1065
Americas,Honduras,Import,Fish,2005,4667
Americas,Jamaica,Export,Crustaceans,2005,917
Americas,Jamaica,Export,Fish,2005,458
Americas,Jamaica,Import,Crustaceans,2005,703
Americas,Jamaica,Import,Fish,2005,29132
Americas,Mexico,Export,Crustaceans,2005,32836
Americas,Mexico,Export,Fish,2005,57328
Americas,Mexico,Import,Crustaceans,2005,14902
Americas,Mexico,Import,Fish,2005,94869
Americas,Montserrat,Import,Crustaceans,2005,1
Americas,Montserrat,Import,Fish,2005,66
Americas,Netherlands Antilles,Export,Crustaceans,2005,40
Americas,Netherlands Antilles,Export,Fish,2005,2157
Americas,Netherlands Antilles,Import,Crustaceans,2005,292
Americas,Netherlands Antilles,Import,Fish,2005,1832
Americas,Nicaragua,Export,Crustaceans,2005,13922
Americas,Nicaragua,Export,Fish,2005,5023
Americas,Nicaragua,Import,Crustaceans,2005,12
Americas,Nicaragua,Import,Fish,2005,3714
Americas,Panama,Export,Crustaceans,2005,10468
Americas,Panama,Export,Fish,2005,84665
Americas,Panama,Import,Crustaceans,2005,106
Americas,Panama,Import,Fish,2005,10249
Americas,Paraguay,Export,Fish,2005,320
Americas,Paraguay,Import,Crustaceans,2005,13
Americas,Paraguay,Import,Fish,2005,777
Americas,Peru,Export,Crustaceans,2005,7207
Americas,Peru,Export,Fish,2005,41237
Americas,Peru,Import,Crustaceans,2005,156
Americas,Peru,Import,Fish,2005,63429
Americas,Saint Kitts and Nevis,Export,Crustaceans,2005,0
Americas,Saint Kitts and Nevis,Export,Fish,2005,0
Americas,Saint Kitts and Nevis,Import,Crustaceans,2005,36
